Question,Aisha Khan,Hiroshi Tanaka,Mateo Rodriguez,Sofia Popova,Liam O'Connell,Fatima Diallo,Klaus Schmidt,Priya Sharma,Javier García,Oluwaseun Alabi,Ethan Campbell,Yara Silva,Chen Wei,Amara Okoro,Benjamin Dubois,Olga Volkov,David Lee,Ingrid Nielsen,Ricardo Mendez,Chloe Taylor
Are you a dog person or a cat person?,"Dog person, but I appreciate cats too.",Dog person. My husky is my co-pilot.,"Cat person, definitely.","Both, but I lean towards cats.",Dog person! Love a hiking buddy.,Cat person. They're so independent.,"Dog person, for the running partners.",Dog person. Always had labs growing up.,"Cat person, they're so chill.","Dog person, especially big ones.",Dog person.,"Dog person, they're so much fun.",Definitely a cat person! I volunteer at a shelter.,Dog person. My dog is my best friend.,"Dog person, for their loyalty.","Dog person, but I like chill cats.","Both, really.","Dog person, love their historical significance.","Cat person, they're so graceful.","Dog person, they're naturally funny."
What's your go-to comfort food?,Homemade chili.,"Pizza, extra cheese.",Anything pasta-related. Lasagna is top tier.,A warm bowl of ramen.,Street tacos from anywhere abroad.,Tomato soup and a grilled cheese.,A really good protein shake.,Mac and cheese.,My mom's lasagna.,Classic cheeseburger and fries.,Chicken pot pie.,"Nachos, loaded.","A simple, warm chicken noodle soup.",Shepherd's pie.,"Popcorn, bucket-sized.",A juicy burger and fries.,Lentil soup.,A hearty stew.,Freshly baked bread.,Fried chicken.
"If you could have any superpower, what would it be?","Teleportation, for instant access to nature.",Super intelligence.,The ability to instantly create delicious food.,"Perfect tranquility, always.","Teleportation, imagine the travel!","Mind reading, for character insights.","Super speed, for epic workouts.","Time manipulation, for game replays.","Invisibility, for quiet moments.",The ability to perfectly play any instrument.,"Predict the future, for planning.","Charisma, to connect with everyone.",Animal communication.,The ability to fix anything instantly.,Photographic memory for movie details.,Instant fermentation control.,The ability to instantly grow plants.,"Time travel, obviously.",Plant communication.,"Invisibility, just to mess with people."
Are you an early bird or a night owl?,Definitely an early bird. Best time for a hike.,Night owl. That's when I get my best coding done.,"Depends on the inspiration, but usually night owl.",Early bird. Sunrise is peaceful.,"Early bird, gotta catch those flights.",Night owl. More reading time.,"Early bird, for morning runs.",Night owl. Gaming late is the best.,"Night owl, love the quiet.","Night owl, for late-night jam sessions.","Early bird, to get a head start.","Night owl, for social events.","Early bird, for morning walks with the animals.","Night owl, for uninterrupted project time.","Night owl, for late-night movie screenings.","Night owl, for brewing and tasting.","Early bird, for the garden.","Early bird, to visit quiet museums.","Early bird, for tending to plants.","Night owl, for late-night comedy specials."
What's the best concert you've ever been to?,A small acoustic set in the mountains.,"Daft Punk, their live show was legendary.",Fleetwood Mac. So much soul.,A Kirtan chanting session. Very calming.,Seeing a local band in a tiny pub in Ireland. Unforgettable.,A classical orchestra performance.,"Taylor Swift, the energy was insane.","A classic rock band, maybe AC/DC.",Never really been to many.,Queen + Adam Lambert. Freddie would be proud.,A well-organized festival with multiple stages.,Lollapalooza. The vibe was electric.,A benefit concert for animals.,A small folk music concert.,Hans Zimmer live. Mind-blowing.,A local punk rock show with great energy.,A community-organized music festival.,A renaissance fair concert.,"A quiet, outdoor acoustic show.",A comedy show that included music.
"If you could travel anywhere in the world right now, where would you go?",The Scottish Highlands.,"Tokyo, for the tech and culture.","Italy, to eat my way through it.",A silent meditation retreat in Bhutan.,"New Zealand, for the landscapes and adventure sports.",A quiet library in Oxford.,The Swiss Alps for hiking.,"Kyoto, Japan.","My own backyard, honestly.","Nashville, for the music history.",Somewhere with a reliable public transport system.,"Barcelona, for the nightlife and food.","Costa Rica, to see the wildlife.",Anywhere with unique local crafts.,"Los Angeles, for Hollywood tours.","Belgium, for the beer.","Iceland, for the geothermal energy and natural beauty.","Rome, to walk among ruins.",A botanical garden in Singapore.,"New York City, for the comedy clubs."
What's your favorite way to unwind after a long day?,Reading in a quiet spot.,Playing video games with friends online.,Cooking a complex new recipe.,Yoga and meditation.,Planning my next trip.,Curling up with a good book and tea.,A long run or cycling.,Getting lost in an old RPG.,Watching a good movie with my cat.,Playing my guitar.,Reviewing my to-do list for tomorrow.,Meeting friends for a drink.,Cuddling with my pets.,Working on a woodworking project.,Watching a classic film.,Trying a new craft beer.,Gardening.,Watching a historical documentary.,Watering and checking on my plants.,Watching stand-up comedy.
Sweet or savory snacks?,"Savory, like trail mix.",Savory. Chips are my weakness.,"Both, but if I had to choose, savory.",Savory. Nuts and seeds.,"Savory, jerky or cheese.","Sweet, chocolate mostly.","Savory, energy bars.","Savory, pretzels.",Sweet. Cookies.,Savory. Pretzels are good.,"Savory, usually.","Sweet, always.",Savory. Crackers and cheese.,"Savory, like homemade jerky.","Sweet, candy.","Savory, like pub mix.","Savory, roasted chickpeas.","Savory, cured meats.","Sweet, fruit.","Sweet, candy."
What's a skill you've always wanted to learn?,Survival skills.,"To code in a new language, like Rust.",Baking artisanal bread.,To speak another language fluently.,Scuba diving.,Play the cello.,Martial arts.,Speedrunning old games.,Knitting.,To produce music.,Advanced financial planning.,Learn to salsa dance.,Veterinary first aid.,Blacksmithing.,Film editing.,Home brewing complex beers.,Composting on a large scale.,Archery.,Bonsai cultivation.,Improv comedy.
Are you more of a spontaneous adventurer or a meticulous planner?,"A bit of both, but lean adventurous.","Meticulous planner, especially for tech projects.","Spontaneous, especially with food.","Meticulous planner for my day, spontaneous for life.",Definitely spontaneous adventurer.,"Meticulous planner, I like to be prepared.","Meticulous planner, for training schedules.","Spontaneous, I like to see where the game takes me.",Meticulous planner for my quiet time.,"Spontaneous, let the music guide me.","Meticulous planner, down to the minute.",Very spontaneous.,"Spontaneous, especially for rescues.",Meticulous planner for big projects.,"Spontaneous, just pick a movie.",Spontaneous. Let's see what's on tap.,Meticulous planner for sustainability efforts.,Meticulous planner for historical research.,"Meticulous planner, my plants need schedules.","Spontaneous, the best jokes are often improvised."
